OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,FAMPOP_CY,GQPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,FAMHH_CY,AVGFMSZ_CY,TOTHU_CY,OWNER_CY,RENTER_CY,VACANT_CY,POPGRW10CY,HHGRW10CY,FAMGRW10CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MALES_CY,FEMALES_CY,NOHS_CY,SOMEHS_CY,HSGRAD_CY,GED_CY,SMCOLL_CY,ASSCDEG_CY,BACHDEG_CY,GRADDEG_CY,NEVMARR_CY,MARRIED_CY,WIDOWED_CY,DIVORCD_CY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,TOTPOP_FY,HHPOP_FY,FAMPOP_FY,GQPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,FAMHH_FY,AVGFMSZ_FY,TOTHU_FY,OWNER_FY,RENTER_FY,VACANT_FY,POPGRWCYFY,HHGRWCYFY,FAMGRWCYFY,PCIGRWCYFY,OWNGRWCYFY,MHIGRWCYFY,High_Inc,Low_Inc,GenZ_1,GenMil,GenX_1,GenBoom,GenSilent
200,2601,Michigan - District 1,MI,718854,691483,540253,27371,28.7,301177,2.3,192221,2.81,457033,232315,68862,155856,0.29,0.34,0.14,34043,36883,39648,42230,44124,38341,37609,36989,39702,44926,53931,60260,57554,51087,37762,26327,17956,19481,365454,353399,12842,31067,155260,24667,120949,51853,78425,46862,167138,321815,42128,77198,41857,39595,37018,48210,59863,35114,26646,6594,6279,43835,57770,24595,727791,700420,544524,27371,29.1,305396,2.29,193782,2.81,465424,235427,69969,160028,0.25,0.28,0.16,2.03,0.27,2.96,12873,81452,126515,168399,120209,210795,92937
201,2602,Michigan - District 2,MI,731940,714038,583757,17902,223.1,276110,2.59,188954,3.09,324634,201672,74437,48524,0.58,0.64,0.47,47153,47897,48855,51653,54942,48777,47160,43964,43494,45157,50338,50533,44549,36093,26046,18039,12874,14416,361043,370897,17525,31125,128754,23244,109933,48508,81154,41196,183720,307574,31805,64936,32918,31486,32321,41591,55640,35756,31819,8285,6295,49872,62798,24049,760158,742256,604233,17902,231.7,287392,2.58,195635,3.09,336440,209635,77757,49048,0.76,0.8,0.7,2.02,0.78,2.1,14580,64404,162908,210092,125819,167718,65405
202,2603,Michigan - District 3,MI,731517,711311,576054,20206,278.2,275332,2.58,185377,3.11,304472,197249,78084,29140,0.57,0.61,0.43,47442,48597,50072,50441,52232,49180,46893,44499,44660,46169,51154,51426,44504,35630,24819,17309,12368,14122,363121,368396,17212,28549,116265,20075,110065,46382,92109,52075,189526,299018,30117,66745,33114,29358,30772,38622,53138,36088,34251,9840,10142,51840,68367,26310,760823,740617,597178,20206,289.3,286747,2.58,192005,3.11,316631,205056,81691,29884,0.79,0.82,0.71,1.93,0.78,2.23,19982,62472,165556,206114,128613,168383,62850
203,2604,Michigan - District 4,MI,711819,683259,540466,28560,84.2,278201,2.46,185188,2.92,352486,210176,68025,74285,0.13,0.25,0.08,36819,39072,42303,51733,61636,41706,38751,37594,40379,44320,50464,52914,48349,42211,31908,22094,14678,14887,356109,355709,13566,32457,145862,22708,114179,49707,63393,38383,181093,306706,36283,69543,39766,33995,33339,43286,52868,32546,28155,7583,6662,45085,60084,23984,715249,686688,540250,28561,84.6,280599,2.45,185643,2.91,356744,211734,68865,76145,0.1,0.17,0.05,2.02,0.15,2.68,14245,73761,135210,199248,119481,181539,76350
204,2605,Michigan - District 5,MI,683536,673203,535094,10333,291,278581,2.42,180126,2.97,330430,196557,82024,51849,-0.52,-0.37,-0.56,40398,41912,44086,44032,43274,42000,40477,39547,41165,43400,48799,51002,46240,39140,28343,20315,14369,15040,331251,352288,13545,37197,137454,20830,120542,48858,57943,33465,185605,258055,37736,75744,44249,34687,34593,42874,51275,30573,27799,7430,5100,42802,57011,23604,668226,657892,520368,10334,284.5,273620,2.4,175830,2.96,329212,192975,80645,55592,-0.45,-0.36,-0.48,1.96,-0.37,2.68,12530,78936,143920,175910,119474,172659,71568
205,2606,Michigan - District 6,MI,719599,704593,556867,15006,202.9,282432,2.49,184085,3.03,333513,200028,82404,51081,0.31,0.28,0.09,42864,43903,46088,48478,57024,44581,42667,40906,42204,44896,50305,52373,47616,39336,28460,19384,13516,14998,355046,364553,15648,30550,126952,20946,112460,46292,78832,49562,185599,297556,33827,69761,39121,33211,32185,41079,53451,34838,30822,9395,8330,47905,63524,25358,734683,719677,565802,15006,207.1,288238,2.5,186701,3.03,340565,203926,84312,52327,0.42,0.41,0.28,1.98,0.39,2.38,17725,72332,151036,199122,123087,176546,69815
206,2607,Michigan - District 7,MI,709794,685947,565495,23847,167.9,273587,2.51,188892,2.99,309392,208836,64751,35805,0.09,0.24,0.08,38691,41884,46275,46627,43731,41428,40894,41570,44819,48429,54219,55544,49493,41027,28703,19124,13233,14103,356468,353326,12163,29857,137414,23167,124276,48956,72141,44612,167950,306771,34551,73672,29168,27468,28142,38894,55815,38742,37053,10687,7613,54150,68427,26782,714805,690958,567406,23847,169.1,276620,2.5,190009,2.99,313890,211095,65526,37270,0.14,0.22,0.12,2.07,0.22,2.36,18300,56636,145283,178953,131285,185781,68484
207,2608,Michigan - District 8,MI,724938,702631,563723,22307,482.3,278245,2.53,184276,3.06,301236,201671,76574,22991,0.43,0.5,0.35,37937,43024,48540,56246,61634,44559,42610,41559,45355,49639,54614,54232,46165,37275,24688,15115,10369,11377,357524,367414,8270,19602,89465,13194,111487,46420,110558,78561,201586,303437,26454,63961,28896,22733,24293,33338,48209,37686,47483,18344,17256,63227,84376,32712,747154,724847,579296,22307,497.1,287610,2.52,189593,3.06,310901,208482,79128,23291,0.61,0.66,0.57,1.95,0.67,3.03,35600,51629,148836,210439,133323,176690,55642
208,2609,Michigan - District 9,MI,719244,713380,556061,5864,3917.6,301604,2.37,183596,3.03,326560,217347,84257,24956,0.3,0.34,0.1,38858,39937,41007,39831,42444,48458,49268,46452,47138,48290,52679,53694,47228,38609,28220,20850,16339,19940,348943,370299,18020,35482,128754,16866,117689,48447,92646,59261,208237,274785,42525,73895,34927,31321,33516,42531,56366,40460,38236,12045,12180,52610,71808,30303,738487,732623,567727,5864,4022.4,310241,2.36,187366,3.03,336071,223137,87104,25830,0.53,0.57,0.41,1.82,0.53,2.16,24225,66248,136006,191788,134580,177970,78895
209,2610,Michigan - District 10,MI,717522,709105,598021,8417,173.2,275442,2.57,194988,3.07,311441,219649,55793,35999,0.26,0.32,0.18,38507,43345,48081,45372,40314,40981,40980,42581,47695,51847,56491,56122,48911,41255,28980,19514,12906,13637,356533,360986,15432,30403,146000,16979,119915,56249,73822,43102,159223,330522,34970,62874,26588,25960,27598,37940,52253,38856,43123,14246,8871,57163,72999,28264,729409,720992,606199,8417,176.1,280405,2.57,197654,3.07,317466,223516,56889,37061,0.33,0.36,0.27,2.08,0.35,2.72,23117,52548,149002,173674,139288,187237,68318
210,2611,Michigan - District 11,MI,719643,713989,593674,5654,1717,285747,2.5,193809,3.06,305558,218371,67376,19811,0.31,0.4,0.24,38178,43796,48928,45518,39842,41238,42954,43996,48949,52764,57171,57193,48452,38567,26490,17751,13006,14850,351474,368169,8822,17732,87545,10978,99371,43853,136707,98372,167886,328559,31420,60876,18119,19423,21662,31360,47191,41140,55366,25515,25971,77368,100493,40114,731826,726171,601292,5655,1746.1,291501,2.49,196623,3.06,313013,222542,68959,21512,0.34,0.4,0.29,1.87,0.38,2.14,51486,37542,150098,176334,142299,185002,65914
211,2612,Michigan - District 12,MI,713038,694900,530267,18138,1768.4,282470,2.46,170252,3.11,307733,180570,101899,25263,0.16,0.2,-0.06,41326,41567,43382,52046,68379,54048,47137,43441,44183,44248,46952,47306,41773,33712,23144,15368,11600,13425,349374,363663,16785,30916,100500,16193,103473,39022,83404,76044,228395,259801,32228,66340,36657,29560,29996,37436,49893,35360,38795,13486,11275,52664,71269,28658,714777,696640,527113,18137,1772.7,283738,2.46,169273,3.11,312852,180250,103488,29114,0.05,0.09,-0.12,1.82,-0.04,2.2,24761,66217,143338,230723,124271,156608,58100
212,2613,Michigan - District 13,MI,667138,655948,507559,11190,3609.1,262877,2.5,157792,3.22,336819,146208,116669,73942,-0.9,-0.72,-0.97,44100,43861,44279,46537,49823,46438,42197,41135,42400,42414,45854,45876,40036,31430,21695,15239,11210,12610,319185,347949,23740,54223,119187,27314,115601,33751,40923,23799,256387,170962,37833,69716,61641,38721,34994,37045,42419,23284,18025,4392,2343,33559,45863,18436,643200,632010,486046,11190,3479.6,254786,2.48,151729,3.2,337754,141293,113492,82968,-0.73,-0.62,-0.78,1.64,-0.68,-0.47,6735,100362,150120,191801,119345,150182,55690
213,2614,Michigan - District 14,MI,686048,673850,536295,12198,3695,269274,2.5,167063,3.21,328012,156003,113271,58738,-0.46,-0.27,-0.52,41384,43264,46198,47626,47304,43143,40350,40373,42966,43913,47245,49427,44425,36737,25171,17648,13125,15747,324108,361938,19370,42234,95517,18754,106977,34158,77695,65568,241264,208278,38580,67081,49302,33701,31779,34283,41425,26654,28079,11310,12731,42557,66593,26557,680748,668550,529124,12198,3666.4,268810,2.49,165462,3.2,332817,155346,113464,64007,-0.15,-0.03,-0.19,1.95,-0.08,3.3,24041,83003,149831,183498,121708,165211,65798
214,2701,Minnesota - District 1,MN,679780,656355,519553,23425,56.8,268856,2.44,174778,2.97,291922,199796,69060,23066,0.4,0.47,0.36,42746,43447,42991,45458,50852,42618,43536,40107,38548,40342,46691,48503,42000,34021,25619,19181,14705,18414,338847,340932,15989,23167,120792,15455,98534,54381,82462,43503,171081,295864,32062,51587,26800,25110,26929,37570,54146,38412,38246,11488,10154,56163,74246,29796,694370,670946,529168,23424,58,275135,2.44,178218,2.97,299707,204397,70738,24572,0.43,0.46,0.39,1.85,0.46,1.75,21642,51910,145916,190080,112777,158843,72164
215,2702,Minnesota - District 2,MN,692819,682760,572345,10059,284.2,259528,2.63,183626,3.12,272874,202050,57478,13346,0.71,0.78,0.71,45560,49298,51665,46414,41326,41988,46928,47375,47779,49177,52723,48825,39084,30535,20896,13838,9288,10120,341587,351232,8036,16065,93664,11845,96753,55167,121003,56022,159386,308661,23054,55196,14508,14743,16898,28272,48980,40726,52931,22717,19752,77962,98793,37211,721493,711434,595151,10059,295.9,270847,2.63,191271,3.11,284811,211183,59664,13964,0.81,0.86,0.82,1.93,0.89,2.3,42469,29251,166104,185448,136982,155069,49218
216,2703,Minnesota - District 3,MN,706660,701800,579101,4860,1340.7,276362,2.54,187807,3.08,290584,207942,68420,14222,1.03,0.96,0.9,41561,46237,49789,44649,38537,41934,45955,44526,45423,48726,55565,55081,46169,35795,24407,16757,12093,13454,344303,362355,7692,12685,74867,9325,97035,48967,154654,80662,161505,325091,24615,57861,14799,14804,18631,28582,46093,39205,52810,27104,34335,83072,113730,44621,744053,739193,608718,4860,1411.7,290377,2.55,196990,3.09,305431,218730,71647,15054,1.04,0.99,0.96,1.7,1.02,2.42,61439,29603,156983,178409,133704,176569,60994
217,2704,Minnesota - District 4,MN,694612,673396,520893,21216,2088.8,271800,2.48,165643,3.14,289832,176235,95565,18032,0.75,0.73,0.63,44262,44094,44723,46716,52413,51988,50425,43070,41182,42802,47275,48345,41360,32685,22154,15411,11522,14189,338941,355675,18313,18615,82595,13812,87833,41126,120603,79509,208347,268625,25786,58776,27972,21839,25231,34114,46558,35182,43424,18374,19107,62055,87745,34802,729691,708475,546217,21216,2194.3,285522,2.48,173463,3.15,303976,185191,100331,18454,0.99,0.99,0.93,1.75,1,2.75,37481,49811,150398,210549,119244,156368,58057
218,2705,Minnesota - District 5,MN,700895,678415,450180,22480,5165.8,297576,2.28,145680,3.09,321674,161790,135786,24098,0.89,0.83,0.58,44849,41643,37506,41658,64687,64381,60878,51218,44037,41662,42782,42039,36410,28314,19323,13912,10794,14804,347271,353626,20373,24452,74715,14186,88315,38358,131556,78597,265423,223583,25193,62698,40852,28113,28778,37816,52526,37217,41095,15649,15532,54607,77758,33496,734353,711873,468895,22480,5412.4,311663,2.28,151366,3.1,337066,168638,143024,25403,0.94,0.93,0.77,1.53,0.83,0.75,31181,68965,138157,249172,122244,137003,54341
219,2706,Minnesota - District 6,MN,699640,685128,574281,14512,242.7,251724,2.72,181850,3.16,269681,202151,49573,17957,0.86,0.89,0.81,47357,50477,52164,49213,48777,43813,47456,47259,47828,49331,52378,47278,37684,29630,19779,12671,8227,8318,352428,347212,8139,18227,107905,14614,109061,60460,93502,39747,166048,310977,21388,51230,17092,14652,17445,29027,50281,41024,51508,18388,12296,73139,88774,32251,736373,721861,603670,14512,255.5,265148,2.72,191091,3.16,284230,212948,52200,19082,1.03,1.04,1,1.84,1.05,2.33,30684,31744,169669,197919,137065,150701,44276
220,2707,Minnesota - District 7,MN,679335,661240,529642,18095,20.3,275390,2.4,180184,2.94,335371,207122,68268,59981,0.39,0.43,0.32,42155,42835,43294,43219,42171,40599,39575,36348,36234,39903,47352,50370,45152,38858,29962,22555,17171,21582,341174,338161,18533,24932,138140,15502,103904,62960,72664,29025,151055,310034,37589,52373,32398,29728,30089,40568,56560,38286,32164,8256,7340,51426,66205,27136,691568,673473,537612,18095,20.7,280640,2.4,183002,2.94,342919,210977,69664,62279,0.36,0.38,0.31,1.79,0.37,1.47,15596,62126,144512,171324,108767,170132,84599
221,2708,Minnesota - District 8,MN,675632,655669,514531,19963,24.2,275239,2.38,177727,2.9,378275,211086,64153,103036,0.3,0.3,0.2,37537,39487,40374,41155,41429,38545,38711,37133,37762,42116,50211,53573,48760,42177,31508,22259,15597,17301,342368,333267,10163,26827,132630,22911,115597,57929,73844,35751,155013,302833,34187,66202,33144,29981,29638,39563,57624,35971,33648,8981,6689,51505,65981,27304,685896,665932,520866,19964,24.6,279401,2.38,179845,2.9,385483,214252,65149,106082,0.3,0.3,0.24,1.66,0.3,0.94,15670,63125,133101,166432,114071,182503,79529
222,2801,Mississippi - District 1,MS,773641,755200,630406,18441,73.2,292894,2.58,203167,3.1,334208,204190,88705,41314,0.67,0.61,0.38,50222,51430,51679,52710,55802,51185,49718,48336,49263,49297,51970,50709,45490,39995,29494,20468,13253,12620,376702,396939,29744,59123,126002,33926,119017,45803,62480,35703,186681,312028,43923,77677,52808,38757,33921,42120,53277,31970,27901,7209,4931,41263,55671,21408,797767,779326,647413,18441,75.5,301918,2.58,207822,3.12,346337,210528,91390,44419,0.62,0.61,0.45,1.72,0.61,1.6,12140,91565,172759,218996,138556,174208,69122
223,2802,Mississippi - District 2,MS,740406,708299,587668,32107,47.6,268568,2.64,182568,3.22,313417,167166,101403,44849,-0.03,0.01,-0.23,52667,52720,51551,53105,54376,51134,48904,44725,43031,43651,47960,49060,44093,36411,25593,17703,11888,11832,357213,383191,33790,63626,111182,28040,110040,37722,56700,34886,246268,225677,46259,65263,67233,41348,35191,37948,39789,21335,17492,4745,3487,31693,46144,17594,737436,705329,582615,32107,47.4,267941,2.63,180780,3.22,315339,166955,100986,47398,-0.08,-0.05,-0.2,1.47,-0.03,0.62,8232,108581,177035,214593,123062,164614,61102
224,2803,Mississippi - District 3,MS,765486,739908,606740,25578,60,294716,2.51,196494,3.09,335860,207722,86995,41144,0.5,0.5,0.27,50411,51044,50562,50439,54953,50801,50880,48265,47617,47013,50182,51584,46745,39704,28332,19905,13448,13603,374089,391399,24995,51401,116660,28238,112034,43624,77301,53825,198299,297168,45840,72163,53899,39253,33898,40461,48431,30703,29515,9464,9089,41350,60499,23775,782649,757071,618230,25578,61.4,301537,2.51,199672,3.1,344866,212784,88752,43329,0.44,0.46,0.32,1.8,0.48,1.69,18553,93152,170879,217374,133497,174986,68759
225,2804,Mississippi - District 4,MS,777916,757613,619826,20303,96.7,294466,2.57,200579,3.09,345571,199141,95325,51105,0.76,0.83,0.59,52374,51922,50594,50232,54568,55514,53080,48847,48029,48068,52328,52123,46017,39741,29457,20383,13257,11381,384274,393641,24894,52261,122098,35095,125809,49916,64972,43181,191916,306013,41692,83404,48809,36534,34660,44592,54609,33205,27812,8351,5884,42964,57956,22419,805052,784748,638844,20304,100.1,305618,2.57,206557,3.09,360136,206459,99158,54518,0.69,0.75,0.59,1.76,0.72,1.6,14235,85343,173758,224098,136008,176273,67791
226,2901,Missouri - District 1,MO,745340,724702,530528,20638,3307.3,315343,2.3,172932,3.07,372104,167802,147541,56761,-0.07,-0.02,-0.26,46768,45385,44106,49003,61230,59803,56544,48399,44721,44229,49802,50964,43522,33793,23512,16666,12718,14176,353339,392002,17042,42986,107357,21510,117430,39306,87882,65335,277450,216299,38215,77117,58172,39684,41245,46098,53859,32939,26729,9111,7506,39898,57236,24695,743775,723137,526514,20638,3300.3,315150,2.29,171628,3.07,374177,167532,147617,59027,-0.04,-0.01,-0.15,1.78,-0.03,0.99,16617,97856,153730,238809,127101,164065,61630
227,2902,Missouri - District 2,MO,761537,749558,622404,11979,1635,302960,2.47,205808,3.02,320566,237720,65240,17606,0.27,0.27,0.13,39273,45356,51088,48103,40365,41713,45960,45187,47143,51122,58771,59856,51658,42987,31244,22893,17915,20901,368453,393082,9142,16207,91977,12978,105649,38601,156292,106505,168576,354735,39177,63331,19188,20089,23371,34656,51345,43049,56132,26215,28913,76231,103897,41656,773874,761894,630637,11980,1661.5,307741,2.48,208203,3.03,326465,241271,66470,18724,0.32,0.31,0.23,1.75,0.3,2.01,55128,39277,156059,182804,139356,197528,85795
228,2903,Missouri - District 3,MO,782365,764850,636252,17515,114.2,298364,2.56,209744,3.03,345884,227485,70879,47520,0.71,0.74,0.62,49452,52029,52777,49551,46744,49367,52696,50250,49457,51316,57490,56698,48419,40997,29574,19811,13212,12524,389795,392569,16810,35731,148613,28749,120754,49073,87820,44261,170978,345617,35114,76396,28929,26895,30302,43388,61663,43646,42376,12895,8270,55842,70882,27426,810629,793114,657708,17515,118.3,309640,2.56,216817,3.03,359137,236148,73492,49497,0.71,0.74,0.67,2.03,0.75,2.22,21165,55824,173796,209149,143302,187799,68319
229,2904,Missouri - District 4,MO,777199,741779,586029,35420,54,298021,2.49,195387,3,353934,200807,97214,55913,0.6,0.55,0.36,48055,48027,48152,56065,68654,53730,48865,44589,43937,45148,50695,51527,46280,41170,30809,21721,14750,15026,389007,388193,18288,37105,148613,25619,110374,39218,78815,50216,189641,331437,36142,75746,44802,36519,36645,45215,56864,35255,28453,8242,6026,44202,58890,23041,798866,763446,599567,35420,55.5,306090,2.49,199299,3.01,364164,205372,100717,58074,0.55,0.54,0.4,1.95,0.45,2.63,14268,81321,162660,235865,126533,176802,75337
230,2905,Missouri - District 5,MO,768028,754590,570926,13438,316.7,315284,2.39,186613,3.06,362027,186554,128731,46743,0.41,0.33,0.14,51011,49774,48071,46247,52406,57450,55167,48666,46458,47134,52269,52302,45357,37238,27534,19926,14856,16165,372732,395299,16716,40711,139329,24171,123715,37513,86925,51439,223469,269899,38712,87091,48383,35117,38717,46901,58507,37016,32810,10144,7687,45383,61613,25595,786405,772967,581633,13438,324.3,322100,2.4,189308,3.07,370259,189989,132110,48159,0.47,0.43,0.29,1.62,0.37,2.2,17831,83500,167103,222689,133134,172859,72245
231,2906,Missouri - District 6,MO,769770,740287,604944,29483,42.3,295477,2.51,200105,3.02,334768,210196,85281,39291,0.45,0.4,0.26,47595,49403,50926,51253,52497,46760,48102,47288,48579,49661,54474,54102,47541,40864,30193,20390,14163,15978,380899,388870,14977,31623,153355,26117,115746,36723,89731,49823,171247,336814,38015,75770,36362,29590,31654,41456,55820,39618,39017,12286,9653,52687,69369,27194,786375,756892,616600,29483,43.2,301549,2.51,203428,3.03,342270,214517,87033,40721,0.43,0.41,0.33,1.96,0.41,2.19,21939,65952,167366,207472,138685,182384,73866
232,2907,Missouri - District 7,MO,785584,765557,609350,20027,125.2,310679,2.46,204522,2.98,358813,204183,106497,48134,0.77,0.69,0.54,49244,49545,49500,50987,58000,53287,51000,46889,46785,47163,51865,52291,47741,42851,32910,23483,15961,16081,385677,399906,17697,42707,145876,27709,130054,37921,83250,43095,174187,337951,39922,85235,47882,41005,41692,49903,59178,32500,24601,7468,6450,41179,56372,22671,816314,796287,630986,20027,130.1,322119,2.47,210900,2.99,373039,211145,110974,50920,0.77,0.73,0.62,1.75,0.67,1.47,13918,88887,166953,222948,132927,181675,81080
233,2908,Missouri - District 8,MO,769116,742858,600690,26258,38.6,302157,2.46,202991,2.96,351623,210692,91466,49466,0.43,0.41,0.25,46115,47220,47848,47507,50155,48070,46510,44427,45100,47532,54119,55698,50840,45095,35123,24827,16760,16170,384014,385102,32687,59890,168128,35768,112591,35700,52333,33172,162755,334463,46999,83713,55739,43275,40136,48337,53818,29022,22247,5677,3905,37804,51016,20489,781891,755633,608578,26258,39.3,306976,2.46,205234,2.97,359197,214140,92835,52221,0.33,0.32,0.22,1.78,0.33,1.59,9582,99014,159307,200845,131415,192492,85059
234,3000,Montana Congressional District,MT,1047855,1018972,779976,28883,7.2,435247,2.34,268271,2.91,515148,283992,151255,79901,0.92,0.98,0.68,62054,62409,62823,64156,72114,67689,65126,59203,57636,61683,73233,82120,76023,63322,44627,30054,20726,22857,526798,521057,14975,37754,188925,35784,174126,59339,139370,74026,248186,450323,52676,109384,62071,50603,50719,63506,84101,49520,47716,13279,13715,47161,64163,27006,1099242,1070359,812391,28883,7.6,457549,2.34,279431,2.91,542057,298551,158998,84508,0.96,1,0.82,1.94,1,2.46,26994,112674,211510,280788,170647,277029,107881
235,3101,Nebraska - District 1,NE,639481,618110,490074,21371,72,251139,2.46,161959,3.03,273428,158907,92232,22289,0.79,0.81,0.7,42644,42212,41428,43428,50468,46938,43490,38609,36723,37278,41752,42437,37262,30624,21900,16228,12121,13936,319951,319527,14244,20154,96513,16251,94633,51377,86877,39249,158025,273414,27446,54312,26355,23886,26636,37092,52046,33108,34696,9936,7382,53899,69566,27623,667463,646091,510483,21372,75.2,262569,2.46,168632,3.03,285869,165733,96836,23300,0.86,0.89,0.81,2.08,0.84,2.43,17318,50241,141627,192539,105397,140766,59154
236,3102,Nebraska - District 2,NE,660417,647216,512912,13201,1295.6,254404,2.54,161505,3.18,273262,156870,97534,18858,1.31,1.25,1.16,49165,49084,47068,43336,45266,50569,51906,46032,41893,40130,42188,40950,34557,27199,18421,13059,9313,10281,325500,334917,20100,22412,76611,14547,96338,34612,109095,52782,174318,258057,25268,57457,25369,22079,25522,34862,48200,33102,39598,14457,11202,57748,77656,30191,704289,691088,546664,13201,1381.7,270971,2.55,171671,3.18,290496,167165,103806,19525,1.29,1.27,1.23,1.92,1.28,2.98,25659,47448,162277,202306,116638,132441,46752
237,3103,Nebraska - District 3,NE,617447,599849,482840,17598,9.2,251502,2.39,163776,2.95,291486,169886,81617,39984,0.23,0.29,0.19,38980,39835,39457,39803,38551,35180,34926,33128,33101,35955,42728,46275,41836,34870,26980,20690,16066,19085,308285,309161,21703,25525,121746,17145,97104,49088,63631,24879,123454,286138,36064,53519,29607,31291,29825,38878,52401,31588,25379,6490,6042,48036,62038,25552,623422,605824,486384,17598,9.2,254321,2.38,165088,2.95,296046,171646,82675,41725,0.19,0.22,0.16,2.1,0.21,2.45,12532,60898,133481,153185,98647,155277,76833
238,3201,Nevada - District 1,NV,709058,698272,526494,10786,6784.9,255482,2.73,153028,3.44,312839,108136,147347,57357,0.79,0.56,0.48,48742,46231,44069,44785,52660,55141,51587,47305,46212,45487,46310,44006,39474,34416,25135,17054,11022,9424,364785,344275,52354,59566,128683,22191,107593,30386,49266,22531,231147,222305,31565,85000,40510,35906,35387,41739,47611,26785,18514,5014,4007,39548,53237,19783,751400,740615,556674,10785,7190,269387,2.75,160801,3.46,331473,112812,156575,62086,1.17,1.07,1,1.46,0.85,0.85,9021,76416,156140,215722,128941,151373,56890
239,3202,Nevada - District 2,NV,719432,707969,553989,11463,12.9,275796,2.57,178631,3.1,311755,161903,113892,35959,1.02,0.91,0.88,45144,44810,45709,45460,49020,49129,46529,43162,43993,46094,50512,51312,47562,40936,29098,18568,11585,10810,365274,354159,25429,37450,105662,20981,133493,42323,79005,44947,180920,285401,29611,87838,31487,28728,29632,38680,51554,36927,38440,10769,9571,53190,70856,27930,761121,749658,585513,11463,13.6,290560,2.58,188027,3.11,328210,170613,119947,37650,1.13,1.05,1.03,1.74,1.05,2.18,20340,60215,153240,198544,127106,177204,63337
240,3203,Nevada - District 3,NV,758043,755766,589391,2277,266.1,291174,2.6,189018,3.12,331027,170821,120353,39853,1.87,1.53,1.5,46477,46907,46423,41657,44219,55938,60636,58632,56150,51152,49624,47728,44631,40977,29117,18199,10807,8767,375131,382910,13680,28141,114654,16536,140310,47124,112809,59107,204781,300614,27840,85001,25471,22377,27257,36939,55965,46882,46252,15730,14302,62581,81277,31517,831201,828924,645266,2277,291.8,316260,2.62,205175,3.14,357313,186111,130149,41053,1.86,1.67,1.65,1.87,1.73,3.04,30032,47848,156994,220724,150534,169646,60146
241,3204,Nevada - District 4,NV,738323,726292,601238,12031,14.5,252717,2.87,179572,3.35,294543,154517,98200,41826,1.44,1.24,1.19,54004,52904,52598,48909,49460,52899,52291,49425,49455,47002,46675,43383,39511,36256,27150,17583,10451,8365,368846,369475,29393,44672,122328,21059,125697,41893,62238,33166,193015,276593,29469,79738,26989,24256,27237,36229,50708,35995,33616,10586,7095,54058,69280,24263,796535,784505,648542,12030,15.6,270840,2.9,192348,3.37,315821,165315,105525,44981,1.53,1.39,1.38,1.74,1.36,2.16,17681,51245,179498,213373,134919,153143,57386
242,3301,New Hampshire - District 1,NH,683152,664678,524451,18474,277.3,272887,2.44,178209,2.94,325478,185407,87480,52591,0.6,0.73,0.62,33781,37840,41865,44519,44611,40802,40845,40093,44180,49183,55461,54954,47022,38747,26113,17321,12305,13510,336285,346867,11507,24262,114853,18417,90900,48964,106500,65133,171980,297394,30256,70036,21369,20933,24123,35092,51461,37421,47294,19331,15863,64768,88143,35693,703856,685382,539123,18474,285.7,282490,2.43,183840,2.93,336262,191790,90700,53772,0.6,0.69,0.62,1.7,0.68,2.46,35194,42302,129930,178127,131418,180582,63095
243,3302,New Hampshire - District 2,NH,677610,654394,521725,23216,104.4,267544,2.45,177955,2.93,315071,186859,80685,47527,0.47,0.57,0.48,32675,36691,41024,45346,44831,38278,38149,37698,42929,48121,55006,55777,48151,39922,27393,18261,12937,14421,336080,341530,11846,26572,116295,20448,87388,46112,101668,66714,167891,296800,32898,69631,23414,20653,24520,34018,47920,37831,45353,18218,15617,64035,87297,34870,692896,669680,532541,23216,106.8,274767,2.44,182241,2.92,323818,192217,82550,49051,0.45,0.53,0.48,1.81,0.57,2.64,33835,44067,126983,172276,127938,183818,66595
244,3401,New Jersey - District 1,NJ,742786,731519,604115,11267,2122,276032,2.65,187961,3.21,298415,185189,90843,22383,0.22,0.14,0.1,44170,46226,48194,46757,48901,50443,49956,46734,47475,49812,53881,52920,45044,37189,26691,18432,13879,16081,359540,383245,18933,33823,146463,16334,99709,39442,100989,52846,223499,287295,38530,54872,29087,22429,24029,34012,47535,36362,47082,19862,15634,62684,83453,31382,750877,739610,610249,11267,2145.1,278370,2.66,189345,3.22,302166,186374,91997,23796,0.22,0.17,0.15,1.27,0.13,1.41,35496,51516,157191,205583,137205,173883,68927
